,type,title,director,cast,country,date_added,release_year,rating,duration,category,platform
17042,Movie,Madre,Aaron Burns,"Daniela Ramírez, Cristobal Tapia Montt, Aida, Matías Bassi, Nicolás Durán, Ignacia Allamand",Chile,2017-08-26,2016.0,TV-MA,95.0,"International Movies, Thrillers",NFE
17043,TV Show,Maggie & Bianca: Fashion Friends,Iginio Straffi,"Emanuela Rei, Giorgia Boni, Sergio Ruggeri, Luca Murphy, Federica Corti, Federico Pedroni, Tiffany Zhou, Sergio Melone",Italy,2019-03-31,2017.0,TV-Y7,100.0,"Kids' TV, TV Comedies",NFE
17044,TV Show,Magi: Adventure of Sinbad,UnAvailable,"Daisuke Ono, Tomokazu Sugita, Takahiro Sakurai, Keiji Fujiwara, Akira Ishida, Katsuyuki Konishi, Yoko Hikasa, Ai Kayano, Takehito Koyasu, Hiroki Touchi",Japan,2016-07-14,2016.0,TV-14,100.0,"Anime Series, International TV Shows",NFE
17045,Movie,Magic Snowflake,Luc Vinciguerra,"Nathan Simony, Benoît Allemane, Vincent Grass, Jean-Claude Donda, Alexis Tomassian, Pascal Sellem, Evelyne Grandjean, Alice Révérend, Kylian Trouillard, Céline Melloul","France, Belgium",2015-12-20,2013.0,TV-Y,73.0,Children & Family Movies,NFE
17046,Movie,Magnetic,Thierry Donard,"Tom Barrer, Liam Whaley, Wille Lindberg, Sam Favret, Fabian Bodet, Jamie Lee, Lorenzo Avvenenti, Ross Clarke-Jones",France,2020-06-12,2018.0,TV-14,110.0,"Action & Adventure, Documentaries, International Movies",NFE
17047,Movie,Magnus,Benjamin Ree,Magnus Carlsen,Norway,2017-02-22,2016.0,TV-PG,75.0,"Children & Family Movies, Documentaries, International Movies",NFE
17048,Movie,Mahabharat,Amaan Khan,"Amitabh Bachchan, Ajay Devgn, Vidya Balan, Shatrughan Sinha, Sunny Deol, Anil Kapoor, Manoj Bajpayee, Jackie Shroff, Anupam Kher, Deepti Naval",India,2018-08-01,2013.0,TV-14,119.0,"Action & Adventure, Dramas, International Movies",NFE
17049,TV Show,Maharakshak Devi,UnAvailable,"Umang Jain, Indraneil Sengupta, Rohit Bakshi, Karan Suchak, Shresth Kumar, Ankit Gera, Rushiraj Pawar, Nikita Sharma, Varun Kapoor, Kamalika Guha Thakurta, Sahil Uppal, Charu Asopa",India,2017-04-15,2015.0,TV-14,100.0,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",NFE
17050,TV Show,Maharakshak: Aryan,UnAvailable,"Aakarshan Singh, Vikramjeet Virk, Reena Aggarwal, Khalid Siddiqui, Abigail Jain, Rishabh Jain",India,2017-04-01,2014.0,TV-14,100.0,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",NFE
17051,TV Show,Mahi Way,UnAvailable,"Pushtii Shakti, Viraf Patel, Siddhant Karnick, Monica Khanna, Amrita Raichand, Suparna Marwah, Mark Farokh Parekh",India,2018-03-01,2010.0,TV-14,100.0,"International TV Shows, TV Comedies",NFE
17052,Movie,Mahjong Heroes,Li Pei-Chuan,"Patrick Tse, Betty Ting Pei, Hua Yueh, Chin Siu Ho, Lau Hak-Suen, Kwan Hoi-san",Hong Kong,2018-08-16,1981.0,TV-PG,92.0,"Comedies, International Movies",NFE
17053,TV Show,Mahmut & Meryem,UnAvailable,"Aras Bulut İynemli, Eva Dedova, Fahreddin Manafov, Melahat Abbasova, Polat Bilgin, Mehmet Çevik, Shamil Suleimanov, Şafak Başkaya, İlker Kızmaz, Kristina Krepela, Ufuk Şen","Turkey, Azerbaijan",2016-12-26,2013.0,TV-14,100.0,"International TV Shows, Romantic TV Shows, TV Dramas",NFE
17054,Movie,Maine Pyaar Kyun Kiya,David Dhawan,"Salman Khan, Sushmita Sen, Sohail Khan, Katrina Kaif, Arshad Warsi, Isha Koppikar, Rajpal Yadav, Beena Kak",India,2019-12-31,2005.0,TV-14,137.0,"Comedies, International Movies, Music & Musicals",NFE
17055,Movie,Maine Pyar Kiya,Sooraj R. Barjatya,"Salman Khan, Bhagyashree, Alok Nath, Rajeev Verma, Reema Lagoo, Ajit Vachani, Harish Patel, Deep Dhillon, Pervin Dastur, Mohnish Bahl",India,2018-01-01,1989.0,TV-PG,192.0,"Dramas, International Movies, Music & Musicals",NFE
17056,Movie,Mala Kahich Problem Nahi,Sameer Vidwans,"Gashmeer Mahajani, Spruha Joshi, Nirmiti Sawant, Vijay Nikam, Satish Alekar, Mangal Kenkre, Kamlesh Sawant, Seema Deshmukh",India,2018-11-15,2017.0,TV-PG,132.0,"Dramas, International Movies",NFE
17057,Movie,Malicious,Michael Winnick,"Bojana Novakovic, Josh Stewart, Delroy Lindo, Melissa Bolona, Yvette Yates, Luke Edwards, Jaqueline Fleming, Ben VanderMey, Presley Richardson, Joy Kate Lawson",United States,2019-02-01,2018.0,TV-MA,91.0,Horror Movies,NFE
17058,Movie,Man of Tai Chi,Keanu Reeves,"Keanu Reeves, Tiger Chen, Karen Mok, Simon Yam, Qing Ye, Hai Yu, Sam Lee, Iko Uwais","United States, China, Hong Kong",2018-07-26,2013.0,R,105.0,"Action & Adventure, Dramas",NFE
17059,Movie,Man Up,Ben Palmer,"Lake Bell, Simon Pegg, Ophelia Lovibond, Olivia Williams, Rory Kinnear, Henry Lloyd-Hughes, Ken Stott, Sharon Horgan, Harriet Walter, Stephen Campbell Moore, Dean-Charles Chapman, Phoebe Waller-Bridge","United Kingdom, France",2018-09-04,2015.0,R,88.0,"Comedies, International Movies, Romantic Movies",NFE
17060,TV Show,Man vs Wild with Sunny Leone,UnAvailable,"Bear Grylls, Sunny Leone",United States,2018-12-01,2018.0,TV-PG,100.0,"International TV Shows, Reality TV, TV Action & Adventure",NFE
17061,Movie,Mandi,Shyam Benegal,"Shabana Azmi, Smita Patil, Naseeruddin Shah, Amrish Puri, Kulbhushan Kharbanda, Saeed Jaffrey, Om Puri, Sreela Mazumdar, Neena Gupta",India,2020-01-01,1983.0,TV-MA,155.0,"Dramas, Independent Movies, International Movies",NFE
17062,Movie,Mandobasar Galpo,Tathagata Banerjee,"Paoli Dam, Parambrata Chattopadhyay, Indrasish Roy, Koushik Sen, Biswajit Chakraborty",India,2018-04-01,2017.0,TV-14,103.0,"Dramas, International Movies, Romantic Movies",NFE
17063,Movie,Manglehorn,David Gordon Green,"Al Pacino, Holly Hunter, Harmony Korine, Chris Messina, Skylar Gasper, Brian D. Mays, Herculano Trevino, Angela Woods",United States,2017-04-16,2014.0,PG-13,97.0,"Dramas, Independent Movies",NFE
17064,Movie,Mango Dreams,John Upchurch,"Ram Gopal Bajaj, Pankaj Tripathi, Sameer Kochhar",United States,2018-03-15,2016.0,TV-14,92.0,"Dramas, Independent Movies",NFE
17065,Movie,Manhattan Romance,Tom O'Brien,"Tom O'Brien, Katherine Waterston, Caitlin Fitzgerald, Gaby Hoffmann, Louis Cancelmi, Zach Grenier",United States,2017-09-08,2014.0,TV-14,98.0,"Comedies, Independent Movies, Romantic Movies",NFE
17066,Movie,Manolo: The Boy Who Made Shoes for Lizards,Michael Roberts,"Manolo Blahnik, Anna Wintour, André Leon Talley, Paloma Picasso, Candace Bushnell, Iman, Rihanna, Naomi Campbell, Isaac Mizrahi, Rupert Everett, Sofia Coppola, John Galliano",United Kingdom,2018-01-15,2017.0,TV-MA,89.0,"Documentaries, International Movies",NFE
17067,Movie,Mansfield Park,Patricia Rozema,"Frances O'Connor, Embeth Davidtz, Jonny Lee Miller, Alessandro Nivola, Harold Pinter, Lindsay Duncan, Sheila Gish, James Purefoy, Victoria Hamilton, Hugh Bonneville",United Kingdom,2020-01-01,1999.0,PG-13,112.0,"Comedies, Dramas, International Movies",NFE
17068,Movie,Mantostaan,Rahat Kazmi,"Raghuvir Yadav, Veerendra Saxena, Sonal Sehgal, Aaditya Pratap Singh, Rahat Kazmi, Raina Bassnet, Sakshi Bhat",India,2017-12-15,2017.0,TV-MA,75.0,"Dramas, Independent Movies, International Movies",NFE
17069,Movie,Mantra,Nicholas Kharkongor,"Rajat Kapoor, Lushin Dubey, Kalki Koechlin, Shiv Pandit, Adil Hussain, Rohan Joshi, Yuri Suri, Maya Krishna Rao",India,2017-12-15,2017.0,TV-14,89.0,"Dramas, Independent Movies, International Movies",NFE
17070,Movie,Mara,Clive Tonge,"Olga Kurylenko, Javier Botet, Mitch Eakins, Lance E. Nichols, Rosie Fellner, Mackenzie Imsand, Dandy Barrett, Craig Conway, Melissa Bolona",United Kingdom,2019-01-05,2017.0,TV-MA,99.0,"Horror Movies, Thrillers",NFE
17071,Movie,Marauders,Steven C. Miller,"Bruce Willis, Christopher Meloni, Dave Bautista, Adrian Grenier, Johnathon Schaech, Lydia Hull, Tyler Jon Olson, Christopher Rob Bowen, Richie Chance","Canada, United States",2020-12-01,2016.0,R,107.0,Action & Adventure,NFE
17072,TV Show,Marching Orders,UnAvailable,UnAvailable,United States,2018-08-03,2018.0,TV-14,100.0,Docuseries,NFE
17073,Movie,Mark Gatiss: A Study in Sherlock,Nathan Landeg,"Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves, Mark Gatiss, Steven Moffat",United States,2016-05-01,2016.0,TV-14,29.0,Movies,NFE
17074,TV Show,Maron,UnAvailable,"Marc Maron, Judd Hirsch, Josh Brener, Nora Zehetner, Andy Kindler",United States,2016-05-01,2016.0,TV-MA,400.0,TV Comedies,NFE
17075,Movie,Maroon,Pulkit,"Manav Kaul, Devyani Cm, Saurabh Sachdeva, Sarika Singh, Suneel Sinha, Sumeet Vyas",India,2017-02-01,2016.0,TV-MA,94.0,"Dramas, Independent Movies, International Movies",NFE
17076,TV Show,Married at First Sight,UnAvailable,"Viviana Coles, Calvin Roberson, Pepper Schwartz",United States,2020-04-13,2019.0,TV-14,100.0,"Reality TV, Romantic TV Shows",NFE
17077,TV Show,Mars,Everardo Gout,"Jihae, Alberto Ammann, Clémentine Poidatz, Anamaria Marinca, Sammi Rotibi, Nicholas Wittman, Cosima Shaw",United States,2019-11-01,2018.0,TV-PG,200.0,"Docuseries, Science & Nature TV, TV Dramas",NFE
17078,Movie,Martial Arts of Shaolin,Chia-Liang Liu,"Jet Li, Jianqiang Hu, Qiuyan Huang, Qingfu Pan, Yu Chenghui, Yu Hai, Jianwen Zhang","Hong Kong, China",2018-08-16,1986.0,R,90.0,"Action & Adventure, International Movies",NFE
17079,Movie,Martin Lawrence Live: Runteldat,David Raynr,Martin Lawrence,United States,2019-12-01,2002.0,R,104.0,Stand-Up Comedy,NFE
17080,Movie,Martin Luther: The Idea that Changed the World,David Batty,Hugh Bonneville,United States,2018-01-01,2017.0,TV-PG,55.0,"Documentaries, Faith & Spirituality",NFE
17081,Movie,Martyrs of Marriage,Deepika Narayan Bhardwaj,UnAvailable,India,2018-03-15,2016.0,TV-14,83.0,"Documentaries, International Movies",NFE
17082,Movie,Marvel & ESPN Films Present: 1 of 1: Genesis,Eric Drath,"Manny Pacquiao, Michael Smith, Tony Hawk, Esther Howard, Alex Morgan, Danica Patrick, Russell Wilson, Carmelo Anthony, Dwight Howard, Joe Quesada, Albert Pujols, Brandi Chastain, Cal Ripken Jr.",United States,2015-03-15,2014.0,TV-PG,77.0,"Documentaries, Sports Movies",NFE
17083,Movie,Marvel's Iron Man & Hulk: Heroes United,"Leo Riley, Eric Radomski","Adrian Pasdar, Fred Tatasciore, Dee Bradley Baker, Robin Atkin Downes, David Kaye",United States,2014-02-16,2013.0,PG,72.0,"Action & Adventure, Sci-Fi & Fantasy",NFE
17084,Movie,Mary and the Witch's Flower,Hiromasa Yonebayashi,"Ruby Barnhill, Kate Winslet, Jim Broadbent, Ewen Bremner, Lynda Baron, Louis Ashbourne Serkis, Morwenna Banks, Teresa Gallagher, Rasmus Hardiker",Japan,2018-07-17,2017.0,PG,103.0,"Anime Features, Children & Family Movies",NFE
17085,Movie,Mary Poppins Returns,Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer, Pixie Davies, Nathanael Saleh, Joel Dawson, Julie Walters, Meryl Streep, Colin Firth, Dick Van Dyke","United States, United Kingdom",2019-07-09,2018.0,PG,131.0,"Children & Family Movies, Music & Musicals",NFE
17086,TV Show,Mary Portas: Secret Shopper,UnAvailable,Mary Portas,United Kingdom,2019-07-26,2016.0,TV-14,100.0,"British TV Shows, International TV Shows, Reality TV",NFE
17087,Movie,Masoom,Shekhar Kapur,"Shabana Azmi, Naseeruddin Shah, Saeed Jaffrey, Jugal Hansraj, Urmila Matondkar, Aradhana Srivastav, Tanuja, Supriya Pathak",India,2019-12-31,1983.0,TV-14,138.0,"Dramas, Independent Movies, International Movies",NFE
17088,Movie,Master,Ui-seok Jo,"Byung-hun Lee, Dong-won Gang, Woo-bin Kim, Ji-won Uhm, Dal-su Oh, Kyung Jin, Gang Dong-won",South Korea,2018-02-01,2016.0,NR,143.0,"Action & Adventure, International Movies",NFE
17089,Movie,Mater,Pablo D'Alo Abba,"Lautaro Perotti, Tamara Kiper, Inda Lavalle, Miriam Odorico, Araceli Dvoskin, Gonzalo Ruiz, Patricio Aranguren, Marina Bellati, Luciana Fuks, Martin Slipak",Argentina,2018-08-01,2017.0,TV-MA,80.0,"Dramas, Independent Movies, International Movies",NFE
17090,Movie,Matichya Chuli,"Sudesh Manjrekar, Atul Kale","Sudhir Joshi, Vandana Gupte, Ankush Chaudhari, Madhura Velankar, Sanjay Mone, Anand Abhyankar",India,2018-02-15,2006.0,TV-14,132.0,"Comedies, Dramas, International Movies",NFE
17091,Movie,Max Rose,Daniel Noah,"Jerry Lewis, Kerry Bishé, Illeana Douglas, Rance Howard, Kevin Pollak, Mort Sahl, Dean Stockwell, Lee Weaver, Claire Bloom",United States,2017-01-15,2013.0,TV-14,84.0,"Dramas, Independent Movies",NFE
17092,Movie,May We Chat,Philip Yung,"Irene Wan, Peter Mak, Rainky Wai, Heidi Lee, Kabby Hui, Paulyn Sun, Dominic Ho, Au Cheuk-Man",Hong Kong,2018-08-26,2014.0,TV-MA,99.0,"Dramas, International Movies",NFE
17093,Movie,May You Prosper,"Hassan Hegazy, Shady Ali","Ahmed Rizk, Bosy, Bayoumi Fouad, Mahmoud Ellithy, Hayatem, Hesham Ismail, Tamer Shaltout, Alaa Morsy",Egypt,2019-07-20,2017.0,TV-14,93.0,"Comedies, International Movies, Music & Musicals",NFE
17094,Movie,Maya Angelou: And Still I Rise,"Bob Hercules, Rita Coburn Whack","Maya Angelou, Cicely Tyson, Common, John Singleton, Alfre Woodard, Oprah Winfrey, Quincy Jones",United States,2017-05-01,2016.0,TV-PG,114.0,Documentaries,NFE
17095,Movie,Maynard,Samuel D. Pollard,UnAvailable,United States,2018-09-02,2017.0,TV-PG,100.0,Documentaries,NFE
17096,Movie,Maza Pati Karodpati,Sachin,"Sachin, Supriya Pilgaonkar, Ashok Saraf, Kishori Shahane, Suhas Bhalekar, Manchindra Kamble, Jairam Kulkarni, Nilu Phule, Shubha Khote",India,2018-01-01,1988.0,TV-PG,132.0,"Comedies, International Movies, Romantic Movies",NFE
17097,Movie,Me and the Alien,Jesús Magaña Vázquez,"Ines De Tavira, Juan Pablo Campa, Paco de la Fuente, Juan Ugarte, Carlos Aragón, Gloria Toba, Jessy Bulbo, Tato Alexander, Fabiola Guajardo, Arturo Carmona",Mexico,2017-02-14,2016.0,TV-MA,83.0,"Comedies, Dramas, International Movies",NFE
17098,Movie,Mean Dreams,Nathan Morlando,"Bill Paxton, Sophie Nélisse, Josh Wiggins, Colm Feore, Vickie Papavs, Joe Cobden, Ryan Blakely, George Buza",Canada,2019-07-01,2016.0,R,105.0,"Dramas, Independent Movies, Thrillers",NFE
17099,Movie,Mean Streets,Martin Scorsese,"Robert De Niro, Harvey Keitel, David Proval, Amy Robinson, Richard Romanus, Cesare Danova, Victor Argo, George Memmoli",United States,2019-07-01,1973.0,R,112.0,"Classic Movies, Dramas, Independent Movies",NFE
17100,Movie,Meditation Park,Mina Shum,"Cheng Pei-pei, Tzi Ma, Sandra Oh, Don McKellar, Zak Santiago, Liane Balaban, Alannah Ong, Lillian Lim, Jemmy Chen",Canada,2018-03-09,2017.0,TV-PG,94.0,Dramas,NFE
17101,Movie,Medium,Jacek Koprowicz,"Władysław Kowalski, Michał Bajor, Jerzy Zelnik, Jerzy Stuhr, Grażyna Szapołowska, Jerzy Nowak, Ewa Dałkowska, Piotr Machalica, Zygmunt Zintel, Henryk Bista","Poland, West Germany",2019-10-01,1985.0,TV-MA,90.0,"Horror Movies, International Movies, Thrillers",NFE
17102,Movie,Meet the Trumps: From Immigrant to President,"Paul Berczeller, Mark Radice",UnAvailable,United Kingdom,2017-10-25,2017.0,TV-14,48.0,Documentaries,NFE
17103,TV Show,Mega Food,UnAvailable,UnAvailable,United Kingdom,2019-07-12,2013.0,TV-G,100.0,"British TV Shows, Docuseries, International TV Shows",NFE
17104,TV Show,MegaTruckers,UnAvailable,UnAvailable,Australia,2019-07-12,2012.0,TV-PG,100.0,Reality TV,NFE
17105,Movie,Melle,Binu Ulahhannan,"Amith Chakalakkal, Thanuja Karthik, Joy Mathew, Joju George, Krishna Prabha, Ambika Mohan, P. Balachandran, Illikkett Namboothiri",India,2018-08-01,2017.0,TV-PG,110.0,"Dramas, International Movies, Romantic Movies",NFE
17106,TV Show,Melodies of Life - Born This Way,UnAvailable,UnAvailable,United States,2019-06-21,2016.0,TV-14,100.0,"International TV Shows, Romantic TV Shows, TV Comedies",NFE
17107,Movie,Melvin Goes to Dinner,Bob Odenkirk,"Michael Blieden, Stephanie Courtney, Annabelle Gurwitch, Matt Price, David Cross, Maura Tierney, Kathleen Roll, Jack Black, Jenna Fischer, Fred Armisen",United States,2018-07-01,2003.0,R,84.0,"Comedies, Dramas, Independent Movies",NFE
17108,Movie,Memoir of a Murderer,Shin-yeon Won,"Kyung-gu Seol, Nam-gil Kim, Seol-hyun Kim, Dal-su Oh, Seok-jeong Hwang, In-Gum Jung, Ki-jun Shin, Jin-young Jang, Rina Shin, Hye-yoon Kim",South Korea,2018-02-19,2017.0,TV-MA,118.0,"Dramas, International Movies, Thrillers",NFE
17109,Movie,Memory Games,"Janet Tobias, Claus Wehlisch",UnAvailable,"Germany, United States, Sweden",2019-06-19,2018.0,TV-14,86.0,Documentaries,NFE
17110,Movie,Men in Black,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio, Rip Torn, Tony Shalhoub, Siobhan Fallon Hogan, Mike Nussbaum, Jon Gries, Sergio Calderón",United States,2019-10-19,1997.0,PG-13,98.0,"Action & Adventure, Comedies, Sci-Fi & Fantasy",NFE
17111,Movie,Men in Black II,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle, Johnny Knoxville, Rosario Dawson, Tony Shalhoub, Patrick Warburton, Jack Kehler, David Cross",United States,2019-10-01,2002.0,PG-13,88.0,"Action & Adventure, Comedies, Sci-Fi & Fantasy",NFE
17112,Movie,Menorca,John Barnard,"Tammy Gillis, Sheila Campbell, Talia Pura, Dorothy Carroll, Logan Creran, Jason Wishnowski, Aaron Merke, Krystle Snow, Michael O'Sullivan","Canada, Spain",2017-08-27,2016.0,TV-MA,81.0,"Dramas, Independent Movies",NFE
17113,Movie,Merantau,Gareth Evans,"Iko Uwais, Sisca Jessica, Christine Hakim, Mads Koudal, Yusuf Aulia, Alex Abbad, Yayan Ruhian, Laurent Buson, Donny Alamsyah, Ratna Galih",Indonesia,2019-02-13,2009.0,R,112.0,"Action & Adventure, Dramas, International Movies",NFE
17114,TV Show,Mere Papa Hero Hiralal,UnAvailable,"Sarwar Ahuja, Riva Arora",United States,2018-05-01,2018.0,TV-14,100.0,"International TV Shows, TV Dramas",NFE
17115,TV Show,Merlí,UnAvailable,"Francesc Orella, David Solans, Candela Antón, Albert Baró, Adrian Grösser, Marcos Franz, Pau Poch, Júlia Creus, Carlos Cuevas, Elisabet Casanovas, Iñaki Mur, Pau Durà, Pere Ponce, Mar del Hoyo, Rubén de Eguia, Patrícia Bargalló, Assun Planas, Pep Jové, Anna Maria Barbany, Marta Marco, Jordi Martínez, Victòria Pagès, Marta Domingo, Anna Ycobalzeta, Oriol Pla, Pepa López",Spain,2016-12-01,2015.0,TV-MA,100.0,"International TV Shows, TV Dramas, Teen TV Shows",NFE
17116,Movie,Merry Men: The Real Yoruba Demons,Toka McBaror,"Ramsey Nouah, Jim Iyke, Ayo Makun, Falz, Richard Mofe-Damijo, Iretiola Doyle, Damilola Adegbite, Rosaline Meurer, Jide Kosoko, Ali Nuhu, Segun Arinze, Francis Duru",Nigeria,2019-09-21,2018.0,TV-MA,106.0,"Comedies, International Movies",NFE
17117,TV Show,Mexico Diseña,UnAvailable,UnAvailable,United States,2017-02-01,2016.0,TV-PG,100.0,"International TV Shows, Reality TV, Spanish-Language TV Shows",NFE
17118,Movie,Mi Shivajiraje Bhosale Boltoy,Santosh Manjrekar,"Sachin Khedekar, Mahesh Manjrekar, Makarand Anaspure, Suchitra Bandekar, Siddharth Jadhav, Priya Bapat, Abhijit Kelkar, Ganesh Yadav, Reema Lagoo, Vidyadhar Joshi",India,2018-01-01,2009.0,TV-14,148.0,"Comedies, International Movies, Sci-Fi & Fantasy",NFE
17119,Movie,MI-5,Bharat Nalluri,"Peter Firth, Kit Harington, Jennifer Ehle, Elyes Gabel, Eleanor Matsuura, Tim McInnerny, Lara Pulver, David Harewood, Tuppence Middleton",United Kingdom,2019-08-01,2015.0,R,105.0,"Action & Adventure, Dramas, International Movies",NFE
17120,Movie,Middle School: The Worst Years of My Life,Steve Carr,"Griffin Gluck, Lauren Graham, Rob Riggle, Thomas Barbusca, Andrew Daly, Adam Pally, Retta, Efren Ramirez, Isabela Moner, Alexa Nisenson, Jacob Hopkins","United States, Cambodia",2019-03-03,2016.0,PG,92.0,"Children & Family Movies, Comedies",NFE
17121,TV Show,Midnight Misadventures With Mallika Dua,UnAvailable,Mallika Dua,India,2019-04-01,2018.0,TV-14,100.0,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",NFE
17122,Movie,Midnight Special,Jeff Nichols,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver, Jaeden Martell, Sam Shepard, Bill Camp, Scott Haze, Paul Sparks","United States, Greece",2020-09-07,2016.0,PG-13,112.0,"Action & Adventure, Sci-Fi & Fantasy",NFE
17123,TV Show,Mighty Morphin Alien Rangers,UnAvailable,"Julia Jordan, Matthew Sakimoto, Sicily Johnson, Michael O'Laskey II, Michael R. Gotto, Justin Timsit, Rajia Baroudi, David Bacon, Jim Gray, Karim Prince, Alan Palmer, Tom Wyner, Barbara Goodson, Robert Axelrod, Kerrigan Mahan",United States,2016-01-01,1996.0,TV-Y7,100.0,Kids' TV,NFE
17124,Movie,Milk,Gus Van Sant,"Sean Penn, Emile Hirsch, Josh Brolin, Diego Luna, James Franco, Alison Pill, Victor Garber, Denis O'Hare, Joseph Cross, Stephen Spinella, Lucas Grabeel, Brandon Boyce",United States,2017-02-16,2008.0,R,128.0,"Dramas, Independent Movies, LGBTQ Movies",NFE
17125,TV Show,Mini Wolf,UnAvailable,UnAvailable,France,2018-09-16,2014.0,TV-G,200.0,Kids' TV,NFE
17126,Movie,Minnaminugu the FireFly,Anil Thomas,"Surabhi Lakshmi, Krishnan Balakrishnan, Rebecca Santhosh, Prem Prakash, Archana Padmini",India,2018-08-01,2017.0,TV-14,128.0,"Dramas, International Movies",NFE
17127,TV Show,Minute to Win It,UnAvailable,Apolo Anton Ohno,United States,2018-12-15,2013.0,TV-PG,100.0,Reality TV,NFE
17128,Movie,Miracle,Gavin O'Connor,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann, Kenneth Welsh, Eddie Cahill, Patrick O'Brien Demsey, Michael Mantenuto, Nathan West, Kenneth Mitchell, Sam Skoryna, Billy Schneider, Michael Kopsa, Beverley Breuer, Lisa Marie Caruk, Ryan Walter, Nate Miller, Joseph Cure, Scott Johnson, Eric Peter-Kaiser, Bobby Hanson","Canada, United States",2018-06-01,2004.0,PG,136.0,"Children & Family Movies, Dramas, Sports Movies",NFE
17129,Movie,Mirror Mirror,Tarsem Singh,"Julia Roberts, Lily Collins, Armie Hammer, Nathan Lane, Mare Winningham, Michael Lerner, Sean Bean, Robert Emms, Danny Woodburn, Martin Klebba, Sebastian Saraceno, Jordan Prentice, Mark Povinelli, Joe Gnoffo, Ronald Lee Clark","United States, Canada",2020-04-24,2012.0,PG,106.0,"Children & Family Movies, Comedies",NFE
17130,Movie,Mirzya,Rakeysh Omprakash Mehra,"Harshvardhan Kapoor, Saiyami Kher, Anuj Choudhry, Art Malik, Om Puri, K.K. Raina, Anjali Patil",India,2017-02-20,2016.0,TV-MA,129.0,"Dramas, International Movies, Music & Musicals",NFE
17131,TV Show,Miss Dynamite,UnAvailable,"Camila Sodi, Iván Sánchez, José María de Tavira, Hugo Stiglitz, José Sefami, Mauricio Isaac, Paulina Gaitán, Mara Cuevas, Mario Zaragoza, Alejandro Durán, Emilio Savinni, Pakey Vázquez, Anilú Pardo, Claudette Maillé, Rodrigo Murray, Camila Selser, Saúl Lisazo, Eréndira Ibarra",Mexico,2018-05-05,2015.0,TV-14,100.0,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",NFE
17132,Movie,Miss Hokusai,Keiichi Hara,"Anne Watanabe, Yutaka Matsushige, Gaku Hamada, Kengo Kora, Jun Miho, Shion Shimizu, Michitaka Tsutsui, Ethan Murray, Kevin T. Collins, Barbara Goodson, Cindy Robinson, Mike Pollock, Robbie Daymond, Marc Diraison, Richard Epcar, Erica Lindbeck",Japan,2017-10-01,2015.0,PG-13,90.0,Anime Features,NFE
17133,Movie,Miss Julie,Liv Ullmann,"Jessica Chastain, Colin Farrell, Samantha Morton, Nora McMenamy","Norway, United Kingdom, France, Ireland",2015-09-02,2014.0,PG-13,130.0,"Dramas, International Movies",NFE
17134,Movie,Miss Me This Christmas,Kenny Young,"Eva Marcille, Richard Gant, Redaric Williams, Allen Maldonado, Erica Ash, Brely Evans",United States,2017-12-19,2017.0,TV-14,85.0,Romantic Movies,NFE
17135,Movie,Miss Representation,Jennifer Siebel Newsom,UnAvailable,United States,2017-10-20,2011.0,NR,90.0,Documentaries,NFE
17136,TV Show,Miss Rose,UnAvailable,"Roy Chiu, Megan Lai, Paul Hsu, Tia Lee, Chunya Chao, Puff Kuo, Blaire Chang",Taiwan,2016-08-01,2015.0,TV-MA,100.0,"International TV Shows, Romantic TV Shows, TV Comedies",NFE
17137,Movie,Miss Sharon Jones!,Barbara Kopple,Sharon Jones,United States,2017-01-07,2015.0,TV-MA,94.0,"Documentaries, Music & Musicals",NFE
17138,Movie,Miss Stevens,Julia Hart,"Lily Rabe, Timothée Chalamet, Lili Reinhart, Anthony Quintal, Oscar Nuñez, Rob Huebel",United States,2016-12-19,2016.0,NR,86.0,"Dramas, Independent Movies",NFE
17139,Movie,Mission Control: The Unsung Heroes of Apollo,David Fairhead,UnAvailable,"United States, United Kingdom",2017-08-13,2017.0,TV-14,100.0,Documentaries,NFE
17140,Movie,Mission of Honor,David Blair,"Iwan Rheon, Milo Gibson, Stefanie Martini, Marcin Dorociński, Krystof Hádek, Christopher Jaciow","United Kingdom, Poland",2019-07-29,2018.0,TV-MA,107.0,"Action & Adventure, Dramas",NFE
17141,Movie,Mission: Destroy Love,Osman Ali,"Bront Palarae, Maya Karin, Remy Ishak, Izara Aishah, Azad Jazmin, Dira Abu Zahar, Zarina Zainuddin",Malaysia,2017-08-07,2014.0,TV-PG,93.0,"Comedies, International Movies, Romantic Movies",NFE
